2015-12-08 22:30:01,053 /share/photo_dump/Camera/IMG_20150319_185404.jpg, /share/photo_archive/2015/03/IMG_20150319_185404.jpg, moved to, 2015-03-19 18:54:04, img
2015-12-08 22:30:02,706 /share/photo_dump/Camera/VID_20150501_070044.3gp, /share/photo_archive/2015/05/2015-05-01_070044_video.3gp, moved to, 2015-05-01 07:00:44, video
2015-12-08 22:30:02,709 /share/photo_dump/Camera/VID_20150502_130337.3gp, /share/photo_archive/2015/05/2015-05-02_130337_video.3gp, moved to, 2015-05-02 13:03:37, video
2015-12-08 22:30:02,712 /share/photo_dump/Camera/VID_20150517_164834.3gp, /share/photo_archive/2015/05/2015-05-17_164834_video.3gp, moved to, 2015-05-17 16:48:34, video
2015-12-08 22:30:02,714 /share/photo_dump/Camera/VID_20150529_172843.3gp, /share/photo_archive/2015/05/2015-05-29_172843_video.3gp, moved to, 2015-05-29 17:28:43, video
2015-12-08 22:30:02,717 /share/photo_dump/Camera/VID_20150319_193047.3gp, /share/photo_archive/2015/03/2015-03-19_193047_video.3gp, moved to, 2015-03-19 19:30:47, video
2015-12-08 22:30:02,720 /share/photo_dump/Camera/VID_20150501_065413.3gp, /share/photo_archive/2015/05/2015-05-01_065413_video.3gp, moved to, 2015-05-01 06:54:13, video
2015-12-08 22:30:02,723 /share/photo_dump/Camera/VID_20150319_185949.3gp, /share/photo_archive/2015/03/2015-03-19_185949_video.3gp, moved to, 2015-03-19 18:59:49, video
2015-12-08 22:30:02,726 /share/photo_dump/Camera/VID_20150319_190047.3gp, /share/photo_archive/2015/03/2015-03-19_190047_video.3gp, moved to, 2015-03-19 19:00:47, video
2015-12-08 22:30:02,729 /share/photo_dump/Camera/VID_20150321_152534.3gp, /share/photo_archive/2015/03/2015-03-21_152534_video.3gp, moved to, 2015-03-21 15:25:34, video
2015-12-08 22:30:02,732 /share/photo_dump/Camera/VID_20150319_190008.3gp, /share/photo_archive/2015/03/2015-03-19_190008_video.3gp, moved to, 2015-03-19 19:00:08, video
2015-12-08 22:30:02,735 /share/photo_dump/Camera/VID_20150419_140726.3gp, /share/photo_archive/2015/04/2015-04-19_140726_video.3gp, moved to, 2015-04-19 14:07:26, video
2015-12-08 22:30:02,738 /share/photo_dump/Camera/VID_20150501_065251.3gp, /share/photo_archive/2015/05/2015-05-01_065251_video.3gp, moved to, 2015-05-01 06:52:51, video
2015-12-08 22:30:02,740 /share/photo_dump/Camera/VID_20150502_130401.3gp, /share/photo_archive/2015/05/2015-05-02_130401_video.3gp, moved to, 2015-05-02 13:04:01, video
2015-12-08 22:30:02,743 /share/photo_dump/Camera/VID_20150502_130657.3gp, /share/photo_archive/2015/05/2015-05-02_130657_video.3gp, moved to, 2015-05-02 13:06:57, video
2015-12-08 22:30:02,746 /share/photo_dump/Camera/VID_20150423_191508.3gp, /share/photo_archive/2015/04/2015-04-23_191508_video.3gp, moved to, 2015-04-23 19:15:08, video
2015-12-08 22:30:02,749 /share/photo_dump/Camera/VID_20150529_172501.3gp, /share/photo_archive/2015/05/2015-05-29_172501_video.3gp, moved to, 2015-05-29 17:25:01, video
2015-12-08 22:30:02,752 /share/photo_dump/Camera/VID_20150529_173833.3gp, /share/photo_archive/2015/05/2015-05-29_173833_video.3gp, moved to, 2015-05-29 17:38:33, video
2015-12-08 22:30:02,755 /share/photo_dump/Camera/VID_20150501_065550.3gp, /share/photo_archive/2015/05/2015-05-01_065550_video.3gp, moved to, 2015-05-01 06:55:50, video
2015-12-08 22:30:02,758 /share/photo_dump/Camera/VID_20150502_130325.3gp, /share/photo_archive/2015/05/2015-05-02_130325_video.3gp, moved to, 2015-05-02 13:03:25, video
2015-12-08 22:30:02,761 /share/photo_dump/Camera/VID_20150502_130315.3gp, /share/photo_archive/2015/05/2015-05-02_130315_video.3gp, moved to, 2015-05-02 13:03:15, video
2015-12-08 22:30:02,764 /share/photo_dump/Camera/VID_20150502_130539.3gp, /share/photo_archive/2015/05/2015-05-02_130539_video.3gp, moved to, 2015-05-02 13:05:39, video
2015-12-08 22:30:02,766 /share/photo_dump/Camera/VID_20150502_130530.3gp, /share/photo_archive/2015/05/2015-05-02_130530_video.3gp, moved to, 2015-05-02 13:05:30, video
2015-12-08 22:30:02,769 /share/photo_dump/Camera/VID_20150501_065804.3gp, /share/photo_archive/2015/05/2015-05-01_065804_video.3gp, moved to, 2015-05-01 06:58:04, video
2015-12-08 22:30:02,772 /share/photo_dump/Camera/VID_20150415_105033.3gp, /share/photo_archive/2015/04/2015-04-15_105033_video.3gp, moved to, 2015-04-15 10:50:33, video
2015-12-08 22:30:02,775 /share/photo_dump/Camera/VID_20150503_155552.3gp, /share/photo_archive/2015/05/2015-05-03_155552_video.3gp, moved to, 2015-05-03 15:55:52, video
2015-12-08 22:30:02,778 /share/photo_dump/Camera/VID_20150515_074735.3gp, /share/photo_archive/2015/05/2015-05-15_074735_video.3gp, moved to, 2015-05-15 07:47:35, video
2015-12-08 22:30:02,781 /share/photo_dump/Camera/VID_20150529_172547.3gp, /share/photo_archive/2015/05/2015-05-29_172547_video.3gp, moved to, 2015-05-29 17:25:47, video
2015-12-08 22:30:02,784 /share/photo_dump/Camera/VID_20150501_070139.3gp, /share/photo_archive/2015/05/2015-05-01_070139_video.3gp, moved to, 2015-05-01 07:01:39, video
2015-12-08 22:30:02,786 /share/photo_dump/Camera/VID_20150415_105125.3gp, /share/photo_archive/2015/04/2015-04-15_105125_video.3gp, moved to, 2015-04-15 10:51:25, video
2015-12-08 22:30:02,789 /share/photo_dump/Camera/VID_20150502_130521.3gp, /share/photo_archive/2015/05/2015-05-02_130521_video.3gp, moved to, 2015-05-02 13:05:21, video
2015-12-08 22:30:02,792 /share/photo_dump/Camera/VID_20150529_172312.3gp, /share/photo_archive/2015/05/2015-05-29_172312_video.3gp, moved to, 2015-05-29 17:23:12, video
2015-12-08 22:30:02,795 /share/photo_dump/Camera/VID_20150503_155545.3gp, /share/photo_archive/2015/05/2015-05-03_155545_video.3gp, moved to, 2015-05-03 15:55:45, video
2015-12-08 22:30:02,798 /share/photo_dump/Camera/VID_20150319_190104.3gp, /share/photo_archive/2015/03/2015-03-19_190104_video.3gp, moved to, 2015-03-19 19:01:04, video
2015-12-08 22:30:02,801 /share/photo_dump/Camera/VID_20150322_191110.3gp, /share/photo_archive/2015/03/2015-03-22_191110_video.3gp, moved to, 2015-03-22 19:11:10, video
2015-12-08 22:30:02,803 /share/photo_dump/Camera/VID_20150502_130712.3gp, /share/photo_archive/2015/05/2015-05-02_130712_video.3gp, moved to, 2015-05-02 13:07:12, video
2015-12-08 22:30:02,806 /share/photo_dump/Camera/VID_20150529_175715.3gp, /share/photo_archive/2015/05/2015-05-29_175715_video.3gp, moved to, 2015-05-29 17:57:15, video
2015-12-08 22:30:02,809 /share/photo_dump/Camera/VID_20150529_175417.3gp, /share/photo_archive/2015/05/2015-05-29_175417_video.3gp, moved to, 2015-05-29 17:54:17, video
2015-12-08 22:30:02,812 /share/photo_dump/Camera/VID_20150503_155152.3gp, /share/photo_archive/2015/05/2015-05-03_155152_video.3gp, moved to, 2015-05-03 15:51:52, video
2015-12-08 22:30:02,815 /share/photo_dump/Camera/VID_20150529_173025.3gp, /share/photo_archive/2015/05/2015-05-29_173025_video.3gp, moved to, 2015-05-29 17:30:25, video
2015-12-08 22:30:02,818 /share/photo_dump/Camera/VID_20150502_130130.3gp, /share/photo_archive/2015/05/2015-05-02_130130_video.3gp, moved to, 2015-05-02 13:01:30, video
2015-12-08 22:30:02,821 /share/photo_dump/Camera/VID_20150529_172527.3gp, /share/photo_archive/2015/05/2015-05-29_172527_video.3gp, moved to, 2015-05-29 17:25:27, video
2015-12-08 22:30:02,824 /share/photo_dump/Camera/VID_20150529_172815.3gp, /share/photo_archive/2015/05/2015-05-29_172815_video.3gp, moved to, 2015-05-29 17:28:15, video
2015-12-08 22:30:02,827 /share/photo_dump/Camera/VID_20150529_172425.3gp, /share/photo_archive/2015/05/2015-05-29_172425_video.3gp, moved to, 2015-05-29 17:24:25, video
2015-12-08 22:30:02,830 /share/photo_dump/Camera/VID_20150315_155435.3gp, /share/photo_archive/2015/03/2015-03-15_155435_video.3gp, moved to, 2015-03-15 15:54:35, video
2015-12-08 22:30:02,833 /share/photo_dump/Camera/VID_20150404_144602.3gp, /share/photo_archive/2015/04/2015-04-04_144602_video.3gp, moved to, 2015-04-04 14:46:02, video
2015-12-08 22:30:02,836 /share/photo_dump/Camera/VID_20150502_130158.3gp, /share/photo_archive/2015/05/2015-05-02_130158_video.3gp, moved to, 2015-05-02 13:01:58, video
2015-12-08 22:30:02,838 /share/photo_dump/Camera/VID_20150503_155534.3gp, /share/photo_archive/2015/05/2015-05-03_155534_video.3gp, moved to, 2015-05-03 15:55:34, video
2015-12-08 22:30:02,841 /share/photo_dump/Camera/VID_20150529_175645.3gp, /share/photo_archive/2015/05/2015-05-29_175645_video.3gp, moved to, 2015-05-29 17:56:45, video
2015-12-08 22:30:02,844 /share/photo_dump/Camera/VID_20150415_104940.3gp, /share/photo_archive/2015/04/2015-04-15_104940_video.3gp, moved to, 2015-04-15 10:49:40, video
2015-12-08 22:30:02,848 /share/photo_dump/Camera/VID_20150502_130057.3gp, /share/photo_archive/2015/05/2015-05-02_130057_video.3gp, moved to, 2015-05-02 13:00:57, video
2015-12-08 22:30:02,852 /share/photo_dump/Camera/.aux/IMG_20150228_214126.jpg, /share/photo_archive/2015/02/IMG_20150228_214126_1.jpg, moved to, 2015-02-28 21:41:26, img
2015-12-08 22:30:02,856 /share/photo_dump/Camera/.aux/IMG_20150228_211625.jpg, /share/photo_archive/2015/02/IMG_20150228_211625_1.jpg, moved to, 2015-02-28 21:16:25, img
2015-12-08 22:30:02,888 /share/photo_dump/wetransfer-45e918/Newborn Hugo-8141.jpg, /share/photo_archive/2013/07/Newborn Hugo-8141.jpg, moved to, 2013-07-09 08:14:36, None
2015-12-08 22:30:02,891 /share/photo_dump/wetransfer-45e918/Newborn Hugo-8165.jpg, /share/photo_archive/2013/07/Newborn Hugo-8165.jpg, moved to, 2013-07-09 08:14:39, None
2015-12-08 22:30:02,894 /share/photo_dump/wetransfer-45e918/Newborn Hugo-8078.jpg, /share/photo_archive/2013/07/Newborn Hugo-8078.jpg, moved to, 2013-07-09 08:14:19, None
2015-12-08 22:30:02,898 /share/photo_dump/wetransfer-45e918/Newborn Hugo-8080.jpg, /share/photo_archive/2013/07/Newborn Hugo-8080.jpg, moved to, 2013-07-09 08:14:20, None
2015-12-08 22:30:02,901 /share/photo_dump/wetransfer-45e918/Newborn Hugo-8069.jpg, /share/photo_archive/2013/07/Newborn Hugo-8069.jpg, moved to, 2013-07-09 08:14:18, None
2015-12-08 22:30:02,904 /share/photo_dump/wetransfer-45e918/Newborn Hugo-8115.jpg, /share/photo_archive/2013/07/Newborn Hugo-8115.jpg, moved to, 2013-07-09 08:14:29, None
2015-12-08 22:30:02,907 /share/photo_dump/wetransfer-45e918/Newborn Hugo-8092.jpg, /share/photo_archive/2013/07/Newborn Hugo-8092.jpg, moved to, 2013-07-09 08:14:21, None
2015-12-08 22:30:02,910 /share/photo_dump/wetransfer-45e918/Newborn Hugo-8193.jpg, /share/photo_archive/2013/07/Newborn Hugo-8193.jpg, moved to, 2013-07-09 08:14:45, None
2015-12-08 22:30:02,918 /share/photo_dump/wetransfer-45e918/Newborn Hugo-8101.jpg, /share/photo_archive/2013/07/Newborn Hugo-8101.jpg, moved to, 2013-07-09 08:14:22, None
2015-12-08 22:30:02,921 /share/photo_dump/wetransfer-45e918/Newborn Hugo-8104.jpg, /share/photo_archive/2013/07/Newborn Hugo-8104.jpg, moved to, 2013-07-09 08:14:24, None
2015-12-08 22:30:02,924 /share/photo_dump/wetransfer-45e918/Newborn Hugo-8109.jpg, /share/photo_archive/2013/07/Newborn Hugo-8109.jpg, moved to, 2013-07-09 08:14:27, None
2015-12-08 22:30:02,928 /share/photo_dump/wetransfer-45e918/Newborn Hugo-8151.jpg, /share/photo_archive/2013/07/Newborn Hugo-8151.jpg, moved to, 2013-07-09 08:14:36, None
2015-12-08 22:30:02,931 /share/photo_dump/wetransfer-45e918/Newborn Hugo-8088.jpg, /share/photo_archive/2013/07/Newborn Hugo-8088.jpg, moved to, 2013-07-09 08:14:20, None
2015-12-08 22:30:02,934 /share/photo_dump/wetransfer-45e918/Newborn Hugo-8127.jpg, /share/photo_archive/2013/07/Newborn Hugo-8127.jpg, moved to, 2013-07-09 08:14:32, None
2015-12-08 22:30:02,937 /share/photo_dump/wetransfer-45e918/Newborn Hugo-8058.jpg, /share/photo_archive/2013/07/Newborn Hugo-8058.jpg, moved to, 2013-07-09 08:14:16, None
2015-12-08 22:30:02,940 /share/photo_dump/wetransfer-45e918/Newborn Hugo-8131.jpg, /share/photo_archive/2013/07/Newborn Hugo-8131.jpg, moved to, 2013-07-09 08:14:34, None
2015-12-08 22:30:02,943 /share/photo_dump/wetransfer-45e918/Newborn Hugo-8053.jpg, /share/photo_archive/2013/07/Newborn Hugo-8053.jpg, moved to, 2013-07-09 08:14:15, None
2015-12-08 22:30:02,946 /share/photo_dump/wetransfer-45e918/Newborn Hugo-8106.jpg, /share/photo_archive/2013/07/Newborn Hugo-8106.jpg, moved to, 2013-07-09 08:14:25, None
2015-12-08 22:30:02,949 /share/photo_dump/wetransfer-45e918/Newborn Hugo-8159.jpg, /share/photo_archive/2013/07/Newborn Hugo-8159.jpg, moved to, 2013-07-09 08:14:38, None
2015-12-08 22:30:02,953 /share/photo_dump/wetransfer-45e918/Newborn Hugo-8124.jpg, /share/photo_archive/2013/07/Newborn Hugo-8124.jpg, moved to, 2013-07-09 08:14:32, None
2015-12-08 22:30:02,956 /share/photo_dump/wetransfer-45e918/Newborn Hugo-8192.jpg, /share/photo_archive/2013/07/Newborn Hugo-8192.jpg, moved to, 2013-07-09 08:14:44, None
2015-12-08 22:30:02,959 /share/photo_dump/wetransfer-45e918/Newborn Hugo-8169.jpg, /share/photo_archive/2013/07/Newborn Hugo-8169.jpg, moved to, 2013-07-09 08:14:40, None
2015-12-08 22:30:02,962 /share/photo_dump/wetransfer-45e918/Newborn Hugo-8094.jpg, /share/photo_archive/2013/07/Newborn Hugo-8094.jpg, moved to, 2013-07-09 08:14:22, None
2015-12-08 22:30:02,966 /share/photo_dump/wetransfer-45e918/Newborn Hugo-8120.jpg, /share/photo_archive/2013/07/Newborn Hugo-8120.jpg, moved to, 2013-07-09 08:14:31, None
2015-12-08 22:30:02,969 /share/photo_dump/wetransfer-45e918/Newborn Hugo-8161.jpg, /share/photo_archive/2013/07/Newborn Hugo-8161.jpg, moved to, 2013-07-09 08:14:38, None
2015-12-08 22:30:02,972 /share/photo_dump/wetransfer-45e918/Newborn Hugo-8122.jpg, /share/photo_archive/2013/07/Newborn Hugo-8122.jpg, moved to, 2013-07-09 08:14:31, None
2015-12-08 22:30:02,975 /share/photo_dump/wetransfer-45e918/Newborn Hugo-8140.jpg, /share/photo_archive/2013/07/Newborn Hugo-8140.jpg, moved to, 2013-07-09 08:14:35, None
2015-12-08 22:30:02,978 /share/photo_dump/wetransfer-45e918/Newborn Hugo-8187.jpg, /share/photo_archive/2013/07/Newborn Hugo-8187.jpg, moved to, 2013-07-09 08:14:43, None
2015-12-08 22:30:02,981 /share/photo_dump/wetransfer-45e918/Newborn Hugo-8063.jpg, /share/photo_archive/2013/07/Newborn Hugo-8063.jpg, moved to, 2013-07-09 08:14:17, None
2015-12-08 22:30:02,985 /share/photo_dump/wetransfer-45e918/Newborn Hugo-8110.jpg, /share/photo_archive/2013/07/Newborn Hugo-8110.jpg, moved to, 2013-07-09 08:14:28, None
2015-12-08 22:30:02,988 /share/photo_dump/wetransfer-45e918/Newborn Hugo-8097.jpg, /share/photo_archive/2013/07/Newborn Hugo-8097.jpg, moved to, 2013-07-09 08:14:22, None
2015-12-08 22:30:02,991 /share/photo_dump/wetransfer-45e918/Newborn Hugo-8138.jpg, /share/photo_archive/2013/07/Newborn Hugo-8138.jpg, moved to, 2013-07-09 08:14:34, None
2015-12-08 22:30:02,994 /share/photo_dump/wetransfer-45e918/Newborn Hugo-8075.jpg, /share/photo_archive/2013/07/Newborn Hugo-8075.jpg, moved to, 2013-07-09 08:14:19, None
2015-12-08 22:30:02,998 /share/photo_dump/wetransfer-45e918/Newborn Hugo-8051.jpg, /share/photo_archive/2013/07/Newborn Hugo-8051.jpg, moved to, 2013-07-09 08:14:13, None
2015-12-08 22:30:03,001 /share/photo_dump/wetransfer-45e918/Newborn Hugo-8065.jpg, /share/photo_archive/2013/07/Newborn Hugo-8065.jpg, moved to, 2013-07-09 08:14:17, None
2015-12-08 22:30:03,004 /share/photo_dump/wetransfer-45e918/Newborn Hugo-8155.jpg, /share/photo_archive/2013/07/Newborn Hugo-8155.jpg, moved to, 2013-07-09 08:14:37, None
2015-12-08 22:30:03,007 /share/photo_dump/wetransfer-45e918/Newborn Hugo-8108.jpg, /share/photo_archive/2013/07/Newborn Hugo-8108.jpg, moved to, 2013-07-09 08:14:26, None
2015-12-08 22:30:03,010 /share/photo_dump/wetransfer-45e918/Newborn Hugo-8176.jpg, /share/photo_archive/2013/07/Newborn Hugo-8176.jpg, moved to, 2013-07-09 08:14:41, None
2015-12-08 22:30:03,013 /share/photo_dump/wetransfer-45e918/Newborn Hugo-8195.jpg, /share/photo_archive/2013/07/Newborn Hugo-8195.jpg, moved to, 2013-07-09 08:14:46, None
2015-12-08 22:30:03,017 /share/photo_dump/wetransfer-45e918/Newborn Hugo-8119.jpg, /share/photo_archive/2013/07/Newborn Hugo-8119.jpg, moved to, 2013-07-09 08:14:30, None
2015-12-08 22:30:03,020 /share/photo_dump/wetransfer-45e918/Newborn Hugo-8178.jpg, /share/photo_archive/2013/07/Newborn Hugo-8178.jpg, moved to, 2013-07-09 08:14:41, None
2015-12-08 22:30:03,023 /share/photo_dump/wetransfer-45e918/Newborn Hugo-8184.jpg, /share/photo_archive/2013/07/Newborn Hugo-8184.jpg, moved to, 2013-07-09 08:14:42, None
2015-12-08 22:30:03,026 /share/photo_dump/wetransfer-45e918/Newborn Hugo-8103.jpg, /share/photo_archive/2013/07/Newborn Hugo-8103.jpg, moved to, 2013-07-09 08:14:23, None
2015-12-08 22:30:03,030 /share/photo_dump/wetransfer-45e918/Newborn Hugo-8061.jpg, /share/photo_archive/2013/07/Newborn Hugo-8061.jpg, moved to, 2013-07-09 08:14:16, None
2015-12-08 22:30:03,056 /share/photo_dump/100_FUJI-arboreteum/DSCF0076.JPG, /share/photo_archive/2014/10/DSCF0076.JPG, moved to, 2014-10-19 14:13:52, None
2015-12-08 22:30:03,059 /share/photo_dump/100_FUJI-arboreteum/DSCF0247.JPG, /share/photo_archive/2014/10/DSCF0247.JPG, moved to, 2014-10-19 15:11:38, None
2015-12-08 22:30:03,063 /share/photo_dump/100_FUJI-arboreteum/DSCF0165.JPG, /share/photo_archive/2014/10/DSCF0165.JPG, moved to, 2014-10-19 14:37:28, None
2015-12-08 22:30:03,066 /share/photo_dump/100_FUJI-arboreteum/DSCF0134.JPG, /share/photo_archive/2014/10/DSCF0134.JPG, moved to, 2014-10-19 14:31:56, None
2015-12-08 22:30:03,069 /share/photo_dump/100_FUJI-arboreteum/DSCF0164.JPG, /share/photo_archive/2014/10/DSCF0164.JPG, moved to, 2014-10-19 14:37:24, None
2015-12-08 22:30:03,072 /share/photo_dump/100_FUJI-arboreteum/DSCF0214.JPG, /share/photo_archive/2014/10/DSCF0214.JPG, moved to, 2014-10-19 15:06:00, None
2015-12-08 22:30:03,077 /share/photo_dump/100_FUJI-arboreteum/DSCF0261.JPG, /share/photo_archive/2014/10/DSCF0261.JPG, moved to, 2014-10-20 19:15:50, None
2015-12-08 22:30:03,079 /share/photo_dump/100_FUJI-arboreteum/DSCF0263.JPG, /share/photo_archive/2014/10/DSCF0263.JPG, moved to, 2014-10-20 19:16:04, None
2015-12-08 22:30:03,082 /share/photo_dump/100_FUJI-arboreteum/DSCF0036.JPG, /share/photo_archive/2014/10/DSCF0036.JPG, moved to, 2014-10-19 13:59:28, None
2015-12-08 22:30:03,084 /share/photo_dump/100_FUJI-arboreteum/DSCF0137.JPG, /share/photo_archive/2014/10/DSCF0137.JPG, moved to, 2014-10-19 14:32:42, None
2015-12-08 22:30:03,089 /share/photo_dump/100_FUJI-arboreteum/DSCF0056.JPG, /share/photo_archive/2014/10/DSCF0056.JPG, moved to, 2014-10-19 14:04:22, None
2015-12-08 22:30:03,092 /share/photo_dump/100_FUJI-arboreteum/DSCF0209.JPG, /share/photo_archive/2014/10/DSCF0209.JPG, moved to, 2014-10-19 14:55:20, None
2015-12-08 22:30:03,095 /share/photo_dump/100_FUJI-arboreteum/DSCF0147.JPG, /share/photo_archive/2014/10/DSCF0147.JPG, moved to, 2014-10-19 14:33:36, None
2015-12-08 22:30:03,098 /share/photo_dump/100_FUJI-arboreteum/DSCF0216.JPG, /share/photo_archive/2014/10/DSCF0216.JPG, moved to, 2014-10-19 15:06:36, None
2015-12-08 22:30:03,101 /share/photo_dump/100_FUJI-arboreteum/DSCF0077.JPG, /share/photo_archive/2014/10/DSCF0077.JPG, moved to, 2014-10-19 14:13:54, None
2015-12-08 22:30:03,105 /share/photo_dump/100_FUJI-arboreteum/DSCF0227.JPG, /share/photo_archive/2014/10/DSCF0227.JPG, moved to, 2014-10-19 15:07:22, None
2015-12-08 22:30:03,108 /share/photo_dump/100_FUJI-arboreteum/DSCF0035.JPG, /share/photo_archive/2014/10/DSCF0035.JPG, moved to, 2014-10-19 13:57:08, None
2015-12-08 22:30:03,112 /share/photo_dump/100_FUJI-arboreteum/DSCF0176.JPG, /share/photo_archive/2014/10/DSCF0176.JPG, moved to, 2014-10-19 14:41:22, None
2015-12-08 22:30:03,115 /share/photo_dump/100_FUJI-arboreteum/DSCF0129.JPG, /share/photo_archive/2014/10/DSCF0129.JPG, moved to, 2014-10-19 14:31:34, None
2015-12-08 22:30:03,119 /share/photo_dump/100_FUJI-arboreteum/DSCF0071.JPG, /share/photo_archive/2014/10/DSCF0071.JPG, moved to, 2014-10-19 14:11:26, None
2015-12-08 22:30:03,122 /share/photo_dump/100_FUJI-arboreteum/DSCF0132.JPG, /share/photo_archive/2014/10/DSCF0132.JPG, moved to, 2014-10-19 14:31:48, None
2015-12-08 22:30:03,125 /share/photo_dump/100_FUJI-arboreteum/DSCF0022.JPG, /share/photo_archive/2014/10/DSCF0022.JPG, moved to, 2014-10-19 13:50:02, None
2015-12-08 22:30:03,128 /share/photo_dump/100_FUJI-arboreteum/DSCF0170.JPG, /share/photo_archive/2014/10/DSCF0170.JPG, moved to, 2014-10-19 14:38:04, None
2015-12-08 22:30:03,131 /share/photo_dump/100_FUJI-arboreteum/DSCF0083.JPG, /share/photo_archive/2014/10/DSCF0083.JPG, moved to, 2014-10-19 14:16:22, None
2015-12-08 22:30:03,134 /share/photo_dump/100_FUJI-arboreteum/DSCF0014.JPG, /share/photo_archive/2014/10/DSCF0014.JPG, moved to, 2014-10-19 13:49:08, None
2015-12-08 22:30:03,139 /share/photo_dump/100_FUJI-arboreteum/DSCF0111.JPG, /share/photo_archive/2014/10/DSCF0111.JPG, moved to, 2014-10-19 14:28:32, None
2015-12-08 22:30:03,142 /share/photo_dump/100_FUJI-arboreteum/DSCF0231.JPG, /share/photo_archive/2014/10/DSCF0231.JPG, moved to, 2014-10-19 15:07:30, None
2015-12-08 22:30:03,145 /share/photo_dump/100_FUJI-arboreteum/DSCF0063.JPG, /share/photo_archive/2014/10/DSCF0063.JPG, moved to, 2014-10-19 14:07:26, None
2015-12-08 22:30:03,148 /share/photo_dump/100_FUJI-arboreteum/DSCF0207.JPG, /share/photo_archive/2014/10/DSCF0207.JPG, moved to, 2014-10-19 14:55:14, None
2015-12-08 22:30:03,152 /share/photo_dump/100_FUJI-arboreteum/DSCF0048.JPG, /share/photo_archive/2014/10/DSCF0048.JPG, moved to, 2014-10-19 14:02:44, None
2015-12-08 22:30:03,156 /share/photo_dump/100_FUJI-arboreteum/DSCF0136.JPG, /share/photo_archive/2014/10/DSCF0136.JPG, moved to, 2014-10-19 14:31:58, None
2015-12-08 22:30:03,159 /share/photo_dump/100_FUJI-arboreteum/DSCF0192.JPG, /share/photo_archive/2014/10/DSCF0192.JPG, moved to, 2014-10-19 14:53:08, None
2015-12-08 22:30:03,162 /share/photo_dump/100_FUJI-arboreteum/DSCF0198.JPG, /share/photo_archive/2014/10/DSCF0198.JPG, moved to, 2014-10-19 14:53:26, None
2015-12-08 22:30:03,165 /share/photo_dump/100_FUJI-arboreteum/DSCF0180.JPG, /share/photo_archive/2014/10/DSCF0180.JPG, moved to, 2014-10-19 14:49:46, None
2015-12-08 22:30:03,168 /share/photo_dump/100_FUJI-arboreteum/DSCF0158.JPG, /share/photo_archive/2014/10/DSCF0158.JPG, moved to, 2014-10-19 14:35:56, None
2015-12-08 22:30:03,172 /share/photo_dump/100_FUJI-arboreteum/DSCF0191.JPG, /share/photo_archive/2014/10/DSCF0191.JPG, moved to, 2014-10-19 14:53:04, None
2015-12-08 22:30:03,175 /share/photo_dump/100_FUJI-arboreteum/DSCF0151.JPG, /share/photo_archive/2014/10/DSCF0151.JPG, moved to, 2014-10-19 14:33:44, None
2015-12-08 22:30:03,178 /share/photo_dump/100_FUJI-arboreteum/DSCF0187.JPG, /share/photo_archive/2014/10/DSCF0187.JPG, moved to, 2014-10-19 14:51:28, None
2015-12-08 22:30:03,181 /share/photo_dump/100_FUJI-arboreteum/DSCF0218.JPG, /share/photo_archive/2014/10/DSCF0218.JPG, moved to, 2014-10-19 15:07:02, None
2015-12-08 22:30:03,185 /share/photo_dump/100_FUJI-arboreteum/DSCF0095.JPG, /share/photo_archive/2014/10/DSCF0095.JPG, moved to, 2014-10-19 14:23:02, None
2015-12-08 22:30:03,187 /share/photo_dump/100_FUJI-arboreteum/DSCF0229.JPG, /share/photo_archive/2014/10/DSCF0229.JPG, moved to, 2014-10-19 15:07:26, None
2015-12-08 22:30:03,190 /share/photo_dump/100_FUJI-arboreteum/DSCF0206.JPG, /share/photo_archive/2014/10/DSCF0206.JPG, moved to, 2014-10-19 14:55:08, None
2015-12-08 22:30:03,192 /share/photo_dump/100_FUJI-arboreteum/DSCF0249.JPG, /share/photo_archive/2014/10/DSCF0249.JPG, moved to, 2014-10-20 19:14:46, None
2015-12-08 22:30:03,196 /share/photo_dump/100_FUJI-arboreteum/DSCF0064.JPG, /share/photo_archive/2014/10/DSCF0064.JPG, moved to, 2014-10-19 14:07:46, None
2015-12-08 22:30:03,200 /share/photo_dump/100_FUJI-arboreteum/DSCF0034.JPG, /share/photo_archive/2014/10/DSCF0034.JPG, moved to, 2014-10-19 13:56:10, None
2015-12-08 22:30:03,207 /share/photo_dump/100_FUJI-arboreteum/DSCF0104.JPG, /share/photo_archive/2014/10/DSCF0104.JPG, moved to, 2014-10-19 14:28:12, None
2015-12-08 22:30:03,210 /share/photo_dump/100_FUJI-arboreteum/DSCF0210.JPG, /share/photo_archive/2014/10/DSCF0210.JPG, moved to, 2014-10-19 14:55:38, None
2015-12-08 22:30:03,213 /share/photo_dump/100_FUJI-arboreteum/DSCF0020.JPG, /share/photo_archive/2014/10/DSCF0020.JPG, moved to, 2014-10-19 13:49:20, None
2015-12-08 22:30:03,217 /share/photo_dump/100_FUJI-arboreteum/DSCF0167.JPG, /share/photo_archive/2014/10/DSCF0167.JPG, moved to, 2014-10-19 14:37:36, None
2015-12-08 22:30:03,220 /share/photo_dump/100_FUJI-arboreteum/DSCF0045.JPG, /share/photo_archive/2014/10/DSCF0045.JPG, moved to, 2014-10-19 14:00:48, None
